*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         AUG 09, 2014; 00:37:49
                                                                                
*RUN   1        : MACH0001_1                MZCER045 MACH0001    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : MACH0001 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : MACH0001_1                MZCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1999 302    48    0.0   12.1   12.9   21.7   43.4   0.24   28.8   17.3   22.8   24.7   12.9   22.8   24.7  232.0  368.5
 1999 303    49    0.0   12.1   12.9   27.9   55.8   0.02   28.8   15.4   21.8   24.0    9.3   21.8   24.0  232.0  368.5
 1999 304    50    0.0   12.1   12.9   19.7   39.4   0.30   28.8   16.7   22.5   24.5   10.7   22.5   24.5  241.0  368.5
 1999 305    51    0.0   12.1   12.9   25.5   51.0   0.10   29.7   11.8   20.4   23.3    4.0   20.4   23.3  206.0  368.5
 1999 306    52    0.0   12.1   12.9   22.9   45.8   0.19   29.1   13.9   21.2   23.7    8.0   21.2   23.7  232.0  368.5
 1999 307    53    0.0   12.1   12.9   22.8   45.6   0.19   29.6   17.1   23.1   25.1   13.3   23.1   25.1  215.0  368.5
 1999 308    54    0.0   12.1   12.9   20.7   41.4   0.26   29.6   17.4   23.2   25.2   12.4   23.2   25.2  224.0  368.5
 1999 309    55    0.0   12.1   12.9   19.3   38.6   0.31   28.8   17.4   22.9   24.7   15.9   22.9   24.7  198.0  368.5
 1999 310    56   29.2   12.1   12.9   18.2   36.4   0.35   30.0   17.8   23.6   25.6   18.7   23.6   25.6  189.0  368.5
 1999 311    57    1.1   12.1   12.9   16.2   32.4   0.42   26.2   16.0   20.9   22.6   16.6   20.9   22.6  215.0  368.5
 1999 312    58    2.1   12.1   12.9   19.0   38.0   0.32   28.4   16.6   22.3   24.2   17.2   22.3   24.2  224.0  368.5
 1999 313    59    0.7   12.1   12.9   18.8   37.6   0.33   27.8   16.9   22.1   23.9   16.7   22.1   23.9  241.0  368.5
 1999 314    60    3.7   12.1   12.9   15.8   31.6   0.43   26.0   17.2   21.4   22.9   15.0   21.4   22.9  232.0  368.5
 1999 315    61   14.1   12.1   12.9   11.9   23.8   0.57   25.2   17.0   20.9   22.3   15.1   20.9   22.3  215.0  368.5
 1999 316    62    0.0   12.1   12.9   17.2   34.4   0.38   26.1   16.3   21.0   22.6   15.4   21.0   22.6  215.0  368.5
 1999 317    63    0.0   12.1   12.9   16.7   33.4   0.40   26.1   16.2   20.9   22.6   13.5   20.9   22.6  224.0  368.5
 1999 318    64    4.1   12.1   12.9   18.2   36.4   0.35   25.8   16.0   20.7   22.3   14.8   20.7   22.3  215.0  368.5
 1999 319    65   19.8   12.1   12.9   14.3   28.6   0.49   23.4   16.6   19.9   21.0   15.1   19.9   21.0  258.0  368.6
 1999 320    66    3.6   12.1   12.9   15.9   31.8   0.43   24.1   16.2   20.0   21.3   14.1   20.0   21.3  241.0  368.6
 1999 321    67   21.2   12.1   12.9   20.2   40.4   0.27   25.9   16.6   21.1   22.6   15.2   21.1   22.6  241.0  368.6
 1999 322    68   10.2   12.1   12.9   14.2   28.4   0.49   22.9   15.1   18.8   20.1   15.9   18.8   20.1  241.0  368.6
 1999 323    69   28.1   12.1   12.9   21.1   42.2   0.24   25.2   15.6   20.2   21.8   14.2   20.2   21.8  249.0  368.6
 1999 324    70    8.0   12.1   12.9   15.0   30.0   0.46   23.0   15.9   19.3   20.5   13.9   19.3   20.5  267.0  368.6
 1999 325    71    1.1   12.1   12.9   16.3   32.6   0.41   24.3   15.9   19.9   21.3   17.4   19.9   21.3  258.0  368.6
 1999 326    72    6.2   12.1   12.9   18.0   36.0   0.35   22.7   15.9   19.2   20.3   16.4   19.2   20.3  267.0  368.6
 1999 327    73   15.0   12.1   12.9   16.6   33.2   0.40   22.9   16.4   19.5   20.6   17.0   19.5   20.6  258.0  368.6
 1999 328    74    4.1   12.1   12.9   13.8   27.6   0.50   23.4   15.9   19.5   20.7   17.5   19.5   20.7  241.0  368.6
 1999 329    75   17.7   12.1   12.9   16.2   32.4   0.41   23.9   16.3   19.9   21.2   17.3   19.9   21.2  232.0  368.6
 1999 330    76   20.4   12.1   12.9   16.9   33.8   0.38   25.0   15.6   20.1   21.6   18.1   20.1   21.6  215.0  368.6
 1999 331    77   12.9   12.1   12.9   13.5   27.0   0.51   24.6   16.5   20.4   21.7   18.2   20.4   21.7  206.0  368.6
 1999 332    78   23.0   12.1   12.9   15.0   30.0   0.45   24.6   15.8   20.0   21.5   18.9   20.0   21.5  181.0  368.6
 1999 333    79   20.5   12.1   12.9   14.9   29.8   0.46   24.2   15.9   19.9   21.2   19.2   19.9   21.2  155.0  368.6
 1999 334    80    0.0   12.1   12.9   19.0   38.0   0.30   25.2   15.0   19.9   21.6   17.6   19.9   21.6  138.0  368.6
 1999 335    81    2.2   12.1   12.9   19.6   39.2   0.28   25.4   16.2   20.6   22.1   17.7   20.6   22.1  120.0  368.6
 1999 336    82   11.6   12.1   13.0   15.0   30.0   0.45   23.9   15.2   19.4   20.8   18.4   19.4   20.8  181.0  368.6
 1999 337    83    0.0   12.1   13.0   20.5   41.0   0.25   24.6   16.3   20.3   21.6   18.4   20.3   21.6  206.0  368.6
 1999 338    84    0.0   12.1   13.0   24.7   49.4   0.09   25.1   16.2   20.5   21.9   18.9   20.5   21.9  232.0  368.6
 1999 339    85    0.0   12.1   13.0   15.4   30.8   0.43   25.0   15.5   20.1   21.6   18.3   20.1   21.6  215.0  368.6
 1999 340    86   13.7   12.1   13.0   20.3   40.6   0.25   25.7   16.5   20.9   22.4   18.5   20.9   22.4  198.0  368.6
 1999 341    87   13.0   12.1   13.0   17.1   34.2   0.37   24.9   15.8   20.2   21.7   18.7   20.2   21.7  232.0  368.6
 1999 342    88    9.2   12.1   13.0   13.9   27.8   0.49   22.7   16.3   19.4   20.4   17.9   19.4   20.4  181.0  368.6
 1999 343    89    0.7   12.1   13.0   17.6   35.2   0.35   25.2   16.1   20.5   22.0   18.5   20.5   22.0  181.0  368.6
 1999 344    90    0.0   12.1   13.0   20.8   41.6   0.23   26.0   16.7   21.2   22.7   17.8   21.2   22.7  198.0  368.6
 1999 345    91    2.9   12.1   13.0   18.1   36.2   0.33   24.9   16.9   20.7   22.0   18.9   20.7   22.0  198.0  368.6
 1999 346    92    1.9   12.1   13.0   21.6   43.2   0.20   25.7   16.7   21.0   22.5   17.5   21.0   22.5  275.0  368.6
 1999 347    93    0.0   12.1   13.0   26.4   52.8   0.03   25.5   15.1   20.1   21.8   16.5   20.1   21.8  258.0  368.6
 1999 348    94    0.0   12.1   13.0   25.6   51.2   0.06   25.4   15.8   20.4   22.0   15.6   20.4   22.0  232.0  368.6
 1999 349    95    0.0   12.1   13.0   25.6   51.2   0.06   26.7   14.8   20.5   22.5   16.5   20.5   22.5  198.0  368.7
 1999 350    96    0.0   12.1   13.0   20.7   41.4   0.24   26.5   16.6   21.3   23.0   18.5   21.3   23.0  206.0  368.7
 1999 351    97    0.0   12.1   13.0   25.5   51.0   0.06   25.6   14.4   19.8   21.6   16.3   19.8   21.6  241.0  368.7
 1999 352    98    0.0   12.1   13.0   18.1   36.2   0.33   24.5   15.7   19.9   21.4   16.9   19.9   21.4  232.0  368.7
 1999 353    99    8.0   12.1   13.0   15.4   30.8   0.43   24.4   16.3   20.2   21.5   17.5   20.2   21.5  215.0  368.7
 1999 354   100   22.0   12.1   13.0   16.4   32.8   0.39   23.1   15.4   19.1   20.4   17.9   19.1   20.4  224.0  368.7
 1999 355   101   10.6   12.1   13.0   15.5   31.0   0.43   22.5   15.8   19.0   20.1   16.4   19.0   20.1  232.0  368.7
 1999 356   102    1.1   12.1   13.0   18.3   36.6   0.32   23.1   15.2   19.0   20.3   16.0   19.0   20.3  241.0  368.7
 1999 357   103    1.0   12.1   13.0   16.6   33.2   0.39   23.7   15.3   19.3   20.7   15.6   19.3   20.7  215.0  368.7
 1999 358   104    1.0   12.1   13.0   19.0   38.0   0.30   24.0   15.5   19.6   21.0   17.1   19.6   21.0  224.0  368.7
 1999 359   105    0.0   12.1   13.0   17.0   34.0   0.37   23.7   15.9   19.6   20.9   16.4   19.6   20.9  241.0  368.7
 1999 360   106    0.8   12.1   13.0   20.9   41.8   0.23   25.2   15.7   20.3   21.8   17.3   20.3   21.8  206.0  368.7
 1999 361   107    4.4   12.1   13.0   19.6   39.2   0.28   23.9   16.1   19.8   21.1   18.6   19.8   21.1  163.0  368.7
 1999 362   108    8.9   12.1   13.0   18.1   36.2   0.33   25.3   16.7   20.8   22.2   18.8   20.8   22.2  172.0  368.7
 1999 363   109    4.1   12.1   13.0   20.4   40.8   0.25   24.6   16.0   20.1   21.5   18.4   20.1   21.5  181.0  368.7
 1999 364   110    0.0   12.1   13.0   21.6   43.2   0.20   25.8   15.7   20.5   22.2   18.4   20.5   22.2  215.0  368.7
 1999 365   111    0.0   12.1   13.0   24.6   49.2   0.09   25.9   15.8   20.6   22.3   17.4   20.6   22.3  206.0  368.7
 2000 001   112    0.0   12.1   13.0   23.9   47.8   0.12   26.5   15.3   20.7   22.5   16.4   20.7   22.5  206.0  368.7
 2000 002   113    0.0   12.1   13.0   21.5   43.0   0.21   25.6   16.2   20.7   22.2   18.0   20.7   22.2  215.0  368.7
 2000 003   114    0.0   12.1   13.0   22.5   45.0   0.17   25.5   16.4   20.8   22.3   19.3   20.8   22.3  249.0  368.7
 2000 004   115    0.0   12.1   13.0   26.9   53.8   0.01   25.7   14.8   20.0   21.8   15.1   20.0   21.8  249.0  368.7
 2000 005   116    0.0   12.1   13.0   27.1   54.2   0.00   25.7   11.8   18.5   20.7   18.3   18.5   20.7  215.0  368.7
 2000 006   117    0.0   12.1   13.0   26.7   53.4   0.02   26.3   11.4   18.5   21.0   17.3   18.5   21.0  224.0  368.7
 2000 007   118    0.0   12.1   13.0   28.3   56.6   0.00   27.3   13.7   20.2   22.5   18.8   20.2   22.5  249.0  368.7
 2000 008   119    0.0   12.1   13.0   23.4   46.8   0.14   25.6   15.5   20.3   22.0   16.7   20.3   22.0  232.0  368.7
 2000 009   120    0.0   12.1   13.0   24.2   48.4   0.11   25.3   14.0   19.4   21.3   16.4   19.4   21.3  232.0  368.7
 2000 010   121    0.0   12.1   13.0   26.9   53.8   0.01   26.9   13.3   19.8   22.1   14.9   19.8   22.1  206.0  368.7
 2000 011   122    0.0   12.1   13.0   27.8   55.6   0.00   27.4   11.4   19.1   21.7   16.9   19.1   21.7  232.0  368.7
 2000 012   123    0.0   12.1   12.9   28.1   56.2   0.00   27.5   15.5   21.3   23.2   17.0   21.3   23.2  241.0  368.7
 2000 013   124    0.0   12.1   12.9   25.4   50.8   0.07   27.1   15.9   21.3   23.1   18.4   21.3   23.1  258.0  368.7
 2000 014   125    0.0   12.1   12.9   27.0   54.0   0.01   26.6   15.4   20.8   22.6   16.2   20.8   22.6  249.0  368.7
 2000 015   126    0.0   12.1   12.9   27.4   54.8   0.00   26.7   12.6   19.4   21.7   14.7   19.4   21.7  275.0  368.8
 2000 016   127    0.0   12.1   12.9   28.4   56.8   0.00   27.4   12.1   19.4   21.9   12.9   19.4   21.9  249.0  368.8
 2000 017   128    0.0   12.1   12.9   28.4   56.8   0.00   28.4   11.6   19.7   22.4   13.8   19.7   22.4  232.0  368.8
 2000 018   129    0.0   12.1   12.9   26.6   53.2   0.03   28.2   13.0   20.3   22.8   14.0   20.3   22.8  232.0  368.8
 2000 019   130    0.0   12.1   12.9   26.4   52.8   0.04   27.4   12.8   19.8   22.2   14.7   19.8   22.2  232.0  368.8
 2000 020   131    0.0   12.1   12.9   27.4   54.8   0.01   29.0   11.9   20.1   22.9   13.6   20.1   22.9  198.0  368.8
 2000 021   132    0.0   12.1   12.9   22.1   44.2   0.20   28.0   14.1   20.8   23.0   14.2   20.8   23.0  189.0  368.8
 2000 022   133    0.0   12.1   12.9   23.3   46.6   0.16   28.2   16.3   22.0   24.0   13.6   22.0   24.0  224.0  368.8
 2000 023   134    4.5   12.1   12.9   21.7   43.4   0.22   26.8   16.4   21.4   23.1   17.8   21.4   23.1  258.0  368.8
 2000 024   135    1.4   12.1   12.9   17.0   34.0   0.39   23.6   15.6   19.4   20.7   14.5   19.4   20.7  267.0  368.8
 2000 025   136    0.0   12.1   12.9   23.5   47.0   0.15   25.9   14.0   19.7   21.7   17.8   19.7   21.7  258.0  368.8
 2000 026   137    0.0   12.1   12.9   29.5   59.0   0.00   26.9   13.0   19.7   21.9   11.3   19.7   21.9  267.0  368.8
 2000 027   138    0.0   12.1   12.9   29.4   58.8   0.00   28.6   13.2   20.6   23.1    8.7   20.6   23.1  241.0  368.8
 2000 028   139    0.0   12.1   12.9   29.5   59.0   0.00   28.8    9.6   18.8   21.9    7.2   18.8   21.9  198.0  368.8
 2000 029   140    0.0   12.1   12.9   29.7   59.4   0.00   28.8   10.9   19.5   22.4    8.9   19.5   22.4  189.0  368.8
 2000 030   141    0.0   12.1   12.9   29.1   58.2   0.00   28.3   13.3   20.5   22.9    9.9   20.5   22.9  267.0  368.8
 2000 031   142    0.0   12.1   12.9   27.3   54.6   0.02   27.3   14.4   20.6   22.7   11.2   20.6   22.7  310.0  368.8
 2000 032   143    0.0   12.1   12.9   26.4   52.8   0.06   26.9   14.0   20.2   22.3   12.4   20.2   22.3  275.0  368.8
 2000 033   144    0.0   12.1   12.9   27.6   55.2   0.02   28.8   11.5   19.8   22.6   12.6   19.8   22.6  198.0  368.8
 2000 034   145    0.0   12.1   12.9   26.1   52.2   0.07   30.1   13.1   21.2   24.0   16.1   21.2   24.0  198.0  368.8
 2000 035   146    0.0   12.1   12.9   27.5   55.0   0.02   29.4   17.4   23.1   25.1   15.8   23.1   25.1  198.0  368.8
 2000 036   147    0.0   12.1   12.9   29.1   58.2   0.00   29.5   12.8   20.8   23.5   11.4   20.8   23.5  249.0  368.8
 2000 037   148    0.0   12.1   12.9   29.1   58.2   0.00   29.4   12.4   20.5   23.3   13.1   20.5   23.3  224.0  368.8
 2000 038   149    0.0   12.1   12.9   29.2   58.4   0.00   28.8   11.2   19.6   22.5   13.0   19.6   22.5  181.0  368.8

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         AUG 09, 2014; 00:37:49
                                                                                
*RUN   3        : MACH0003_1                MZCER045 MACH0003    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : MACH0003 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : MACH0003_1                MZCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1999 015     1    0.0   12.1   12.9   17.6   35.2   0.36   27.6   16.5   21.8   23.6   18.0   21.8   23.6  163.0  367.9
 1999 016     2    0.0   12.1   12.9   23.0   46.0   0.16   27.9   15.6   21.5   23.5   18.6   21.5   23.5  172.0  367.9
 1999 017     3    0.0   12.1   12.9   23.1   46.2   0.16   28.7   13.4   20.7   23.2   17.5   20.7   23.2  189.0  367.9
 1999 018     4    0.0   12.1   12.9   25.1   50.2   0.09   29.3   15.0   21.9   24.2   14.6   21.9   24.2  172.0  367.9
 1999 019     5    0.0   12.1   12.9   26.2   52.4   0.05   30.6   14.4   22.2   24.8   12.9   22.2   24.8  155.0  367.9
 1999 020     6    2.2   12.1   12.9   25.2   50.4   0.09   29.6   15.8   22.4   24.7   18.4   22.4   24.7  189.0  367.9
 1999 021     7    0.0   12.1   12.9   23.1   46.2   0.16   29.0   17.4   23.0   24.9   15.1   23.0   24.9  224.0  367.9
 1999 022     8    1.9   12.1   12.9   23.2   46.4   0.16   29.4   17.0   22.9   25.0   18.2   22.9   25.0  241.0  367.9
 1999 023     9    0.0   12.1   12.9   27.3   54.6   0.01   29.0   16.7   22.6   24.6   14.7   22.6   24.6  232.0  367.9
 1999 024    10    0.0   12.1   12.9   27.1   54.2   0.02   28.5   13.7   20.8   23.2   11.0   20.8   23.2  258.0  367.9
 1999 025    11    0.0   12.1   12.9   27.8   55.6   0.00   28.5   14.3   21.1   23.4   12.3   21.1   23.4  249.0  367.9
 1999 026    12    0.0   12.1   12.9   28.3   56.6   0.00   29.2   12.8   20.7   23.3   12.5   20.7   23.3  241.0  367.9
 1999 027    13    0.0   12.1   12.9   28.2   56.4   0.00   29.2   14.0   21.3   23.8   11.6   21.3   23.8  232.0  367.9
 1999 028    14    0.0   12.1   12.9   25.0   50.0   0.10   29.4   12.6   20.7   23.4   13.5   20.7   23.4  224.0  367.9
 1999 029    15    0.0   12.1   12.9   23.1   46.2   0.17   28.5   13.2   20.5   23.0   15.0   20.5   23.0  241.0  367.9
 1999 030    16    0.0   12.1   12.9   27.6   55.2   0.01   29.6   15.1   22.0   24.4   13.3   22.0   24.4  249.0  367.9
 1999 031    17    0.0   12.1   12.9   28.1   56.2   0.00   29.8   14.0   21.6   24.2   11.2   21.6   24.2  258.0  367.9
 1999 032    18    0.0   12.1   12.9   28.9   57.8   0.00   29.4   13.3   21.0   23.7   11.8   21.0   23.7  258.0  367.9
 1999 033    19    0.0   12.1   12.9   27.0   54.0   0.04   28.3   14.0   20.9   23.2   13.3   20.9   23.2  292.0  367.9
 1999 034    20    0.0   12.1   12.9   27.2   54.4   0.03   28.0   14.7   21.1   23.2   10.1   21.1   23.2  292.0  367.9
 1999 035    21    0.0   12.1   12.9   29.7   59.4   0.00   29.1   13.1   20.8   23.4    5.6   20.8   23.4  258.0  367.9
 1999 036    22    0.0   12.1   12.9   29.3   58.6   0.00   30.6   11.0   20.4   23.6   10.9   20.4   23.6  232.0  367.9
 1999 037    23    0.0   12.1   12.9   27.3   54.6   0.03   29.6   12.5   20.7   23.5   12.8   20.7   23.5  241.0  367.9
 1999 038    24    0.0   12.1   12.9   28.2   56.4   0.00   30.3   14.3   22.0   24.6   13.9   22.0   24.6  267.0  367.9
 1999 039    25    0.0   12.1   12.9   28.8   57.6   0.00   30.7   15.7   22.9   25.3   12.0   22.9   25.3  267.0  367.9
 1999 040    26    0.0   12.1   12.9   29.1   58.2   0.00   31.7   14.7   22.8   25.6   13.4   22.8   25.6  275.0  367.9
 1999 041    27    0.0   12.1   12.9   29.0   58.0   0.00   34.2   13.4   23.4   26.8   10.6   23.4   26.8  206.0  367.9
 1999 042    28    0.0   12.1   12.9   26.0   52.0   0.08   33.3   13.1   22.8   26.1   13.3   22.8   26.1  172.0  367.9
 1999 043    29    0.0   12.1   12.9   24.4   48.8   0.14   30.0   17.3   23.4   25.5   11.9   23.4   25.5  258.0  367.9
 1999 044    30    0.0   12.1   12.9   26.0   52.0   0.08   29.7   15.9   22.5   24.8   13.4   22.5   24.8  232.0  367.9
 1999 045    31    0.0   12.1   12.9   28.3   56.6   0.00   30.5   14.7   22.3   24.9    9.8   22.3   24.9  215.0  368.0
 1999 046    32    0.0   12.1   12.9   23.3   46.6   0.18   30.1   15.5   22.5   24.9   11.0   22.5   24.9  181.0  368.0
 1999 047    33    0.0   12.0   12.9   24.6   49.2   0.14   30.3   16.9   23.3   25.5   13.0   23.3   25.5  232.0  368.0
 1999 048    34    0.0   12.0   12.9   19.7   39.4   0.31   27.6   17.6   22.4   24.0   12.7   22.4   24.0  310.0  368.0
 1999 049    35    0.0   12.0   12.9   20.9   41.8   0.27   26.7   16.1   21.2   22.9   11.1   21.2   22.9  301.0  368.0
 1999 050    36    0.0   12.0   12.9   22.2   44.4   0.22   27.8   13.5   20.3   22.7   10.4   20.3   22.7  241.0  368.0
 1999 051    37    0.0   12.0   12.9   24.4   48.8   0.15   30.2   14.3   21.9   24.5   12.0   21.9   24.5  232.0  368.0
 1999 052    38    0.0   12.0   12.9   27.9   55.8   0.03   30.5   16.8   23.4   25.6   14.1   23.4   25.6  206.0  368.0
 1999 053    39    0.0   12.0   12.9   27.8   55.6   0.03   30.3   16.4   23.1   25.3   11.6   23.1   25.3  224.0  368.0
 1999 054    40    0.0   12.0   12.9   24.9   49.8   0.13   31.3   17.5   24.1   26.4   13.5   24.1   26.4  249.0  368.0
 1999 055    41    0.0   12.0   12.9   27.1   54.2   0.06   31.1   16.8   23.6   26.0   13.7   23.6   26.0  258.0  368.0
 1999 056    42    0.0   12.0   12.9   27.5   55.0   0.04   31.1   14.5   22.4   25.2   12.8   22.4   25.2  249.0  368.0
 1999 057    43    0.0   12.0   12.8   29.5   59.0   0.00   31.6   13.1   22.0   25.0   10.7   22.0   25.0  232.0  368.0
 1999 058    44    0.0   12.0   12.8   27.5   55.0   0.04   31.1   15.8   23.1   25.6   14.6   23.1   25.6  181.0  368.0
 1999 059    45    0.0   12.0   12.8   24.6   49.2   0.15   30.9   16.2   23.2   25.6   16.1   23.2   25.6  181.0  368.0
 1999 060    46    0.0   12.0   12.8   24.3   48.6   0.16   31.0   16.7   23.5   25.9   16.1   23.5   25.9  198.0  368.0
 1999 061    47    0.0   12.0   12.8   24.8   49.6   0.14   31.8   16.8   24.0   26.4   14.8   24.0   26.4  189.0  368.0
 1999 062    48    0.0   12.0   12.8   23.3   46.6   0.19   31.5   16.9   23.9   26.3   12.7   23.9   26.3  189.0  368.0
 1999 063    49    0.0   12.0   12.8   23.2   46.4   0.20   31.5   17.6   24.3   26.5   12.7   24.3   26.5  181.0  368.0
 1999 064    50    0.0   12.0   12.8   24.3   48.6   0.16   31.8   17.9   24.6   26.8   13.4   24.6   26.8  172.0  368.0
 1999 065    51    0.7   12.0   12.8   22.2   44.4   0.23   31.8   18.7   25.0   27.1   20.3   25.0   27.1  172.0  368.0
 1999 066    52    0.0   12.0   12.8   21.3   42.6   0.26   30.4   18.0   23.9   26.0   16.3   23.9   26.0  198.0  368.0
 1999 067    53    0.0   12.0   12.8   20.9   41.8   0.28   29.3   17.2   23.0   25.0   14.2   23.0   25.0  206.0  368.0
 1999 068    54    0.0   12.0   12.8   22.8   45.6   0.21   30.0   17.0   23.2   25.3   13.2   23.2   25.3  172.0  368.0
 1999 069    55   35.4   12.0   12.8   21.5   43.0   0.26   28.4   18.0   23.0   24.7   17.2   23.0   24.7  146.0  368.0
 1999 070    56    2.2   12.0   12.8   20.1   40.2   0.31   28.0   16.4   21.9   23.8   16.8   21.9   23.8  155.0  368.0
 1999 071    57    1.9   12.0   12.8   13.9   27.8   0.52   26.3   17.7   21.8   23.2   15.2   21.8   23.2  198.0  368.0
 1999 072    58    1.0   12.0   12.8   21.3   42.6   0.26   29.1   16.9   22.7   24.7   17.8   22.7   24.7  181.0  368.0
 1999 073    59    1.6   12.0   12.8   18.1   36.2   0.38   28.0   17.0   22.3   24.1   16.8   22.3   24.1  146.0  368.0
 1999 074    60   14.6   12.0   12.8   17.0   34.0   0.41   26.0   17.3   21.5   22.9   14.9   21.5   22.9   77.0  368.1
 1999 075    61    0.0   12.0   12.8   18.6   37.2   0.36   26.7   15.9   21.1   22.8   14.6   21.1   22.8  112.0  368.1
 1999 076    62    1.1   12.0   12.8   20.0   40.0   0.31   28.2   16.0   21.8   23.8   17.0   21.8   23.8  198.0  368.1
 1999 077    63    9.8   12.0   12.8   25.2   50.4   0.13   27.9   17.5   22.5   24.2   16.7   22.5   24.2  224.0  368.1
 1999 078    64    0.5   12.0   12.8   19.5   39.0   0.33   26.3   18.3   22.1   23.4   16.7   22.1   23.4  249.0  368.1
 1999 079    65    0.0   12.0   12.8   22.7   45.4   0.22   26.7   16.4   21.3   23.0   13.3   21.3   23.0  232.0  368.1
